id,"city","name","lng_lat","lines","nearby",transference,"created_at","updated_at","construction_status","open_time",status
3226,"西安市","周吴村","108.814058,34.251944","地铁5号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3227,"西安市","紫霞三路","109.138905,34.340004","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3228,"西安市","紫霞一路","109.157877,34.350943","地铁9号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2021-06-01",1
3229,"郑州市","安宁路","113.525223,34.690611","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3230,"郑州市","安顺路","113.612024,34.838023","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3231,"郑州市","奥体中心","113.539309,34.746006","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3232,"郑州市","北三环","113.688035,34.810929","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3233,"郑州市","碧沙岗","113.630898,34.761274","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3234,"郑州市","博览中心","113.710642,34.752939","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3235,"郑州市","博学路","113.799026,34.765833","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3236,"郑州市","博学路","113.800183,34.747877","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3237,"郑州市","畅园","113.391347,34.788417","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3238,"郑州市","朝阳路","113.725212,34.805832","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3239,"郑州市","城东路","113.698063,34.752621","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3240,"郑州市","城东南路","113.697045,34.726564","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3241,"郑州市","东大街","113.688592,34.753337","地铁2号线,地铁3号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3242,"郑州市","东二十里铺","113.780277,34.750813","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3243,"郑州市","东风路","113.688186,34.801746","地铁2号线,地铁3号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3244,"郑州市","东风南路","113.773507,34.770819","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3245,"郑州市","恩平湖","113.866151,34.573658","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3246,"郑州市","儿童医院","113.757137,34.783541","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3247,"郑州市","二里岗","113.688544,34.735111","地铁2号线,地铁6号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3248,"郑州市","二七广场","113.672673,34.758646","地铁1号线,地铁3号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3249,"郑州市","丰庆路","113.655484,34.836497","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3250,"郑州市","丰收路","113.644327,34.837549","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3251,"郑州市","冯庄","113.674824,34.726457","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3252,"郑州市","凤台南路","113.720773,34.752799","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3253,"郑州市","福塔东","113.753508,34.727272","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3254,"郑州市","副CBD内环路","113.74289,34.815591","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3255,"郑州市","港区北","113.842362,34.590815","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3256,"郑州市","工业路","113.524289,34.720821","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3257,"郑州市","古树苑","113.619485,34.872138","地铁2号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2000-01-01",1
3258,"郑州市","古玩城","113.650402,34.73529","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3259,"郑州市","关虎屯","113.688242,34.793722","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3260,"郑州市","光明路","113.522995,34.709753","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3261,"郑州市","果园南路","113.728714,34.717734","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3262,"郑州市","海滩寺","113.656559,34.780399","地铁3号线,地铁5号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3263,"郑州市","航海东路","113.808807,34.726637","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3264,"郑州市","航海广场","113.712719,34.72661","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3265,"郑州市","河南大学新区","113.819421,34.82636","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3266,"郑州市","河南工业大学","113.548672,34.833033","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3267,"郑州市","河西北路","113.7451,34.691293","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3268,"郑州市","后河芦","113.62598,34.72676","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3269,"郑州市","花寨","113.688852,34.711323","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3270,"郑州市","华南城","113.755605,34.600233","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3271,"郑州市","华南城东","113.780666,34.600502","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3272,"郑州市","华南城西","113.731782,34.59986","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3273,"郑州市","华山路","113.606221,34.753428","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3274,"郑州市","黄河东路","113.753328,34.754253","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3275,"郑州市","黄河路","113.688612,34.780214","地铁2号线,地铁5号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3276,"郑州市","黄河南路","113.750911,34.769049","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3277,"郑州市","黄河迎宾馆","113.651033,34.873441","地铁2号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2000-01-01",1
3278,"郑州市","会展中心","113.732302,34.772327","地铁1号线,地铁4号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3279,"郑州市","货栈街","113.71084,34.743299","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3280,"郑州市","货站街","113.73281,34.743915","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3281,"郑州市","祭城","113.773174,34.783048","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3282,"郑州市","贾峪镇","113.458604,34.679301","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3283,"郑州市","金达街","113.685887,34.868524","地铁2号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2000-01-01",1
3284,"郑州市","金河路","113.632636,34.87276","地铁2号线（二期）","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2000-01-01",1
3285,"郑州市","金华路","113.319771,34.791471","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3286,"郑州市","金马路","113.523355,34.740727","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3287,"郑州市","金水东路","113.777479,34.775707","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3288,"郑州市","金水路","113.66275,34.770591","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3289,"郑州市","京广南路","113.663609,34.726595","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3290,"郑州市","京广中路","113.663598,34.735238","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3291,"郑州市","经北二路","113.780116,34.733217","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3292,"郑州市","经开中心广场","113.771097,34.727269","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3293,"郑州市","康宁街","113.780272,34.756416","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3294,"郑州市","康平湖","113.859645,34.590874","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3295,"郑州市","昆仑路","113.60104,34.734882","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3296,"郑州市","兰河公园","113.866059,34.582044","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3297,"郑州市","兰寨","113.547477,34.789578","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3298,"郑州市","临湖路","113.561371,34.745917","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3299,"郑州市","刘庄","113.685609,34.849819","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3300,"郑州市","柳林","113.68781,34.834324","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3301,"郑州市","龙湖岛","113.740734,34.822496","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3302,"郑州市","龙湖内环路","113.740662,34.830704","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3303,"郑州市","龙湖中环路","113.744399,34.798579","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3304,"郑州市","龙源八街","113.72036,34.835356","地铁4号线,地铁6号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3305,"郑州市","龙源十一街","113.734841,34.835474","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3306,"郑州市","龙源五街","113.710443,34.83186","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3307,"郑州市","龙源一街","113.704909,34.825252","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3308,"郑州市","龙子湖","113.817104,34.798465","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3309,"郑州市","陇海东路","113.688601,34.744107","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3310,"郑州市","陇海西路","113.620256,34.742432","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3311,"郑州市","绿城广场","113.639838,34.75386","地铁1号线,地铁10号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3312,"郑州市","马头岗","113.720523,34.866666","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3313,"郑州市","孟庄","113.824652,34.59131","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3314,"郑州市","苗圃","113.673686,34.735394","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3315,"郑州市","庙王村","113.489011,34.754999","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3316,"郑州市","民航路","113.722398,34.769665","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3317,"郑州市","南三环","113.688891,34.704468","地铁2号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3318,"郑州市","南四环","113.688438,34.66849","地铁2号线,城郊线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3319,"郑州市","南五里堡","113.688559,34.726256","地铁2号线,地铁5号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3320,"郑州市","农业东路","113.762598,34.753156","地铁3号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3321,"郑州市","农业路","113.648593,34.792064","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3322,"郑州市","农业南路","113.761709,34.771704","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3323,"郑州市","七里河","113.729056,34.726818","地铁4号线,地铁5号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3324,"郑州市","齐礼阎","113.634827,34.726486","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3325,"郑州市","秦岭路","113.609931,34.762728","地铁1号线,地铁6号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3326,"郑州市","泉州路","113.530973,34.746214","地铁6号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3327,"郑州市","人民路","113.680497,34.763513","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3328,"郑州市","沙口路","113.647398,34.777033","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3329,"郑州市","沙门","113.688214,34.825294","地铁2号线,地铁4号线","",1,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3330,"郑州市","沙门路","113.632396,34.825829","地铁3号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3331,"郑州市","沙窝李","113.687946,34.632931","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3332,"郑州市","商鼎路","113.733385,34.760969","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3333,"郑州市","商业街","113.425986,34.775312","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3334,"郑州市","商隐路","113.453654,34.755385","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3335,"郑州市","上街机场","113.300547,34.840192","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3336,"郑州市","上街中铝","113.293648,34.820251","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3337,"郑州市","省骨科医院","113.780686,34.750703","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3338,"郑州市","省人民医院","113.699146,34.780312","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3339,"郑州市","湿地公园","113.73617,34.784972","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3340,"郑州市","十八里河","113.690285,34.653665","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3341,"郑州市","世纪欢乐园","113.731265,34.734734","地铁4号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-06-01",1
3342,"郑州市","市第二人民医院","113.650533,34.726877","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3343,"郑州市","市民中心","113.56047,34.768021","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3344,"郑州市","市体育中心","113.817022,34.778486","地铁1号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3345,"郑州市","市委党校","113.542262,34.753813","地铁10号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","在建","2020-12-01",1
3346,"郑州市","市中心医院","113.620257,34.752954","地铁5号线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
3347,"郑州市","双湖大道","113.689419,34.617092","城郊线","",0,"2019-07-12 11:44:27","2019-07-12 11:44:27","已建成","2000-01-01",1
