185,1738,15
185,1739,16
185,1740,17
185,1741,18
185,1742,19
185,1743,20
185,1744,21
185,1745,22
185,1746,23
185,1761,30
185,1762,31
185,1763,32
185,1764,34
185,1795,35
186,186,0
186,187,36
186,188,37
186,189,38
186,190,40
186,191,39
186,192,35
186,193,34
186,194,33
186,195,32
186,196,31
186,197,30
186,198,1
186,199,28
186,200,29
186,201,30
186,202,31
186,203,32
186,204,33
186,205,34
186,206,35
186,207,36
186,208,37
186,209,17
186,210,23
186,211,24
186,212,17
186,213,18
186,214,20
186,215,22
186,216,2
186,217,31
186,218,30
186,219,21
186,220,29
186,221,29
186,222,30
186,223,30
186,224,29
186,225,28
186,226,27
186,227,26
186,228,24
186,229,23
186,230,32
186,231,31
186,232,30
186,233,29
186,234,28
186,236,27
186,237,26
186,238,30
186,239,29
186,240,26
186,241,28
186,242,27
186,243,31
186,244,32
186,245,33
186,246,34
186,247,35
186,249,37
186,250,28
186,251,29
186,252,30
186,253,28
186,254,26
186,255,25
186,256,24
186,257,23
186,258,22
186,259,21
186,260,20
186,261,19
186,262,18
186,263,17
186,264,17
186,265,16
186,266,16
186,267,17
186,268,18
186,269,19
186,270,20
186,271,21
186,272,29
186,273,28
186,274,27
186,275,25
186,276,24
186,278,23
186,279,22
186,280,21
186,281,20
186,282,15
186,283,14
186,284,14
186,285,15
186,523,16
186,2769,34
186,937,34
186,938,35
186,1046,41
186,1047,39
186,1048,33
186,1049,38
186,1050,40
186,1051,37
186,1052,36
186,1424,38
186,1425,32
186,1426,33
186,1427,34
186,1428,35
186,1429,36
186,1430,37
186,1431,38
186,1432,39
186,1433,40
186,1434,41
186,1435,42
186,1436,43
186,1437,44
186,1438,45
186,1439,46
186,1713,28
186,1723,31
186,1724,30
186,1725,29
186,1734,21
186,1736,16
186,1738,16
186,1739,17
186,1740,18
186,1741,19
186,1742,20
186,1743,21
186,1744,22
186,1745,23
186,1746,24
186,1761,31
186,1762,32
186,1763,33
186,1764,35
186,1795,36
187,187,0
187,188,1
187,189,2
187,190,4
187,191,3
187,192,1
187,193,2
187,194,3
187,195,4
187,196,5
187,197,6
187,198,37
187,199,27
187,200,28
187,201,29
187,202,30
187,203,31
187,204,32
187,205,33
187,206,34
187,207,35
187,208,36
187,209,20
187,210,16
187,211,17
187,212,19
187,213,18
187,214,16
187,215,14
187,216,38
187,217,6
187,218,7
187,219,15
187,220,8
187,221,10
187,222,11
187,223,12
187,224,13
187,225,14
187,226,15
187,227,15
187,228,15
187,229,15
187,230,33
187,231,32
187,232,31
187,233,30
187,234,29
187,236,28
187,237,27
187,238,17
187,239,16
187,240,13
187,241,15
187,242,14
187,243,18
187,244,19
187,245,20
187,246,21
187,247,22
187,249,24
187,250,16
187,251,17
187,252,18
187,253,14
187,254,13
187,255,30
187,256,29
187,257,28
187,258,27
187,259,26
187,260,25
187,261,24
187,262,23
187,263,22
187,264,23
187,265,22
187,266,21
187,267,20
187,268,19
187,269,19
187,270,20
187,271,19
187,272,16
187,273,15
187,274,14
187,275,14
187,276,15
187,278,16
187,279,17
187,280,18
187,281,19
187,282,24
187,283,24
187,284,22
187,285,21
187,523,23
187,2769,18
187,937,18
187,938,19
187,1046,25
187,1047,23
187,1048,17
187,1049,22
187,1050,24
187,1051,21
187,1052,20
187,1424,37
187,1425,23
187,1426,24
187,1427,25
187,1428,26
187,1429,27
187,1430,28
187,1431,29
187,1432,38
187,1433,39
187,1434,40
187,1435,41
187,1436,42
187,1437,43
187,1438,44
187,1439,45
187,1713,19
187,1723,22
187,1724,21
187,1725,20
187,1734,17
187,1736,21
187,1738,22
187,1739,23
187,1740,24
187,1741,25
187,1742,26
187,1743,27
187,1744,28
187,1745,29
187,1746,30
187,1761,15
187,1762,16
187,1763,17
187,1764,19
187,1795,23
188,188,0
188,189,1
188,190,3
188,191,2
188,192,2
188,193,3
188,194,4
188,195,5
188,196,6
188,197,7
188,198,38
188,199,28
188,200,29
188,201,30
188,202,31
188,203,32
188,204,33
188,205,34
188,206,35
188,207,36
188,208,37
188,209,21
188,210,17
188,211,18
188,212,20
188,213,19
188,214,17
188,215,15
188,216,39
188,217,7
188,218,8
188,219,16
188,220,9
188,221,11
188,222,12
188,223,13
188,224,14
188,225,15
188,226,16
188,227,16
188,228,16
188,229,16
188,230,34
188,231,33
188,232,32
188,233,31
188,234,30
188,236,29
188,237,28
188,238,18
188,239,17
188,240,14
188,241,16
188,242,15
188,243,19
188,244,20
188,245,21
188,246,22
188,247,23
188,249,25
188,250,17
188,251,18
188,252,19
188,253,15
188,254,14
188,255,31
188,256,30
188,257,29
188,258,28
188,259,27
188,260,26
188,261,25
188,262,24
188,263,23
188,264,24
188,265,23
188,266,22
188,267,21
188,268,20
188,269,20
188,270,21
188,271,20
188,272,17
188,273,16
188,274,15
188,275,15
188,276,16
188,278,17
188,279,18
188,280,19
188,281,20
188,282,25
188,283,25
188,284,23
188,285,22
188,523,24
188,2769,19
188,937,19
188,938,20
188,1046,26
188,1047,24
188,1048,18
188,1049,23
188,1050,25
188,1051,22
188,1052,21
188,1424,38
188,1425,24
188,1426,25
188,1427,26
188,1428,27
188,1429,28
188,1430,29
188,1431,30
188,1432,39
188,1433,40
188,1434,41
188,1435,42
188,1436,43
188,1437,44
188,1438,45
188,1439,46
188,1713,20
188,1723,23
188,1724,22
188,1725,21
188,1734,18
188,1736,22
188,1738,23
188,1739,24
188,1740,25
188,1741,26
188,1742,27
188,1743,28
188,1744,29
188,1745,30
188,1746,31
188,1761,16
188,1762,17
188,1763,18
188,1764,20
188,1795,24
189,189,0
189,190,2
189,191,1
189,192,3
189,193,4
189,194,5
189,195,6
189,196,7
189,197,8
189,198,39
189,199,29
189,200,30
189,201,31
189,202,32
189,203,33
189,204,34
189,205,35
189,206,36
189,207,37
189,208,38
189,209,22
189,210,18
189,211,19
189,212,21
189,213,20
189,214,18
189,215,16
189,216,40
189,217,8
189,218,9
189,219,17
189,220,10
189,221,12
189,222,13
189,223,14
189,224,15
189,225,16
189,226,17
189,227,17
189,228,17
189,229,17
189,230,35
189,231,34
189,232,33
189,233,32
189,234,31
189,236,30
189,237,29
189,238,19
189,239,18
189,240,15
189,241,17
189,242,16
189,243,20
189,244,21
189,245,22
189,246,23
189,247,24
189,249,26
189,250,18
189,251,19
189,252,20
189,253,16
189,254,15
189,255,32
189,256,31
189,257,30
189,258,29
189,259,28
189,260,27
189,261,26
189,262,25
189,263,24
189,264,25
189,265,24
189,266,23
189,267,22
189,268,21
189,269,21
189,270,22
189,271,21
189,272,18
189,273,17
189,274,16
189,275,16
189,276,17
189,278,18
189,279,19
189,280,20
189,281,21
189,282,26
189,283,26
189,284,24
189,285,23
189,523,25
189,2769,20
189,937,20
189,938,21
189,1046,27
189,1047,25
189,1048,19
189,1049,24
189,1050,26
189,1051,23
189,1052,22
189,1424,39
189,1425,25
189,1426,26
189,1427,27
189,1428,28
189,1429,29
189,1430,30
189,1431,31
189,1432,40
189,1433,41
189,1434,42
189,1435,43
189,1436,44
189,1437,45
189,1438,46
189,1439,47
189,1713,21
189,1723,24
189,1724,23
189,1725,22
189,1734,19
189,1736,23
189,1738,24
189,1739,25
189,1740,26
189,1741,27
189,1742,28
189,1743,29
189,1744,30
189,1745,31
189,1746,32
189,1761,17
189,1762,18
189,1763,19
189,1764,21
189,1795,25
190,190,0
190,191,1
190,192,5
190,193,6
190,194,7
190,195,8
190,196,9
190,197,10
190,198,41
190,199,31
190,200,32
190,201,33
190,202,34
190,203,35
190,204,36
190,205,37
190,206,38
190,207,39
190,208,40
190,209,24
190,210,20
190,211,21
190,212,23
190,213,22
190,214,20
190,215,18
190,216,42
190,217,10
190,218,11
190,219,19
190,220,12
190,221,14
190,222,15
190,223,16
190,224,17
190,225,18
190,226,19
190,227,19
190,228,19
190,229,19
190,230,37
190,231,36
190,232,35
190,233,34
190,234,33
190,236,32
190,237,31
190,238,21
190,239,20
190,240,17
190,241,19
190,242,18
190,243,22
190,244,23
190,245,24
190,246,25
190,247,26
190,249,28
190,250,20
190,251,21
190,252,22
190,253,18
190,254,17
190,255,34
190,256,33
190,257,32
190,258,31
190,259,30
190,260,29
190,261,28
190,262,27
190,263,26
190,264,27
190,265,26
190,266,25
190,267,24
190,268,23
190,269,23
190,270,24
190,271,23
190,272,20
190,273,19
190,274,18
190,275,18
190,276,19
190,278,20
190,279,21
190,280,22
190,281,23
190,282,28
190,283,28
190,284,26
190,285,25
190,523,27
190,2769,22
190,937,22
190,938,23
190,1046,29
190,1047,27
190,1048,21
190,1049,26
190,1050,28
190,1051,25
190,1052,24
190,1424,41
190,1425,27
190,1426,28
190,1427,29
190,1428,30
190,1429,31
190,1430,32
190,1431,33
190,1432,42
190,1433,43
190,1434,44
190,1435,45
190,1436,46
190,1437,47
190,1438,48
190,1439,49
190,1713,23
190,1723,26
190,1724,25
190,1725,24
190,1734,21
190,1736,25
190,1738,26
190,1739,27
190,1740,28
190,1741,29
190,1742,30
190,1743,31
190,1744,32
190,1745,33
190,1746,34
190,1761,19
190,1762,20
190,1763,21
190,1764,23
190,1795,27
191,191,0
191,192,4
191,193,5
191,194,6
191,195,7
191,196,8
191,197,9
191,198,40
191,199,30
191,200,31
191,201,32
191,202,33
191,203,34
191,204,35
191,205,36
191,206,37
191,207,38
191,208,39
191,209,23
191,210,19
191,211,20
191,212,22
191,213,21
191,214,19
191,215,17
191,216,41
191,217,9
191,218,10
191,219,18
191,220,11
191,221,13
191,222,14
191,223,15
191,224,16
191,225,17
191,226,18
191,227,18
191,228,18
191,229,18
191,230,36
191,231,35
191,232,34
191,233,33
191,234,32
191,236,31
191,237,30
191,238,20
191,239,19
191,240,16
191,241,18
191,242,17
191,243,21
191,244,22
191,245,23
191,246,24
191,247,25
191,249,27
191,250,19
191,251,20
191,252,21
191,253,17
191,254,16
191,255,33
191,256,32
191,257,31
191,258,30
191,259,29
191,260,28
191,261,27
191,262,26
191,263,25
191,264,26
191,265,25
191,266,24
191,267,23
191,268,22
191,269,22
191,270,23
191,271,22
191,272,19
191,273,18
191,274,17
191,275,17
191,276,18
191,278,19
191,279,20
191,280,21
191,281,22
191,282,27
191,283,27
191,284,25
191,285,24
191,523,26
191,2769,21
191,937,21
191,938,22
191,1046,28
191,1047,26
191,1048,20
191,1049,25
191,1050,27
191,1051,24
191,1052,23
191,1424,40
191,1425,26
191,1426,27
191,1427,28
191,1428,29
191,1429,30
191,1430,31
191,1431,32
191,1432,41
191,1433,42
191,1434,43
191,1435,44
191,1436,45
191,1437,46
191,1438,47
191,1439,48
191,1713,22
191,1723,25
191,1724,24
191,1725,23
191,1734,20
191,1736,24
191,1738,25
191,1739,26
191,1740,27
191,1741,28
191,1742,29
191,1743,30
191,1744,31
191,1745,32
191,1746,33
191,1761,18
191,1762,19
191,1763,20
191,1764,22
191,1795,26
192,192,0
192,193,1
192,194,2
192,195,3
192,196,4
192,197,5
192,198,36
192,199,26
192,200,27
192,201,28
192,202,29
192,203,30
192,204,31
192,205,32
192,206,33
192,207,34
192,208,35
192,209,19
192,210,15
192,211,16
192,212,18
192,213,17
192,214,15
192,215,13
192,216,37
192,217,5
192,218,6
192,219,14
192,220,7
192,221,9
192,222,10
192,223,11
192,224,12
192,225,13
192,226,14
192,227,14
192,228,14
192,229,14
192,230,32
192,231,31
192,232,30
192,233,29
192,234,28
192,236,27
192,237,26
192,238,16
192,239,15
192,240,12
192,241,14
192,242,13
192,243,17
192,244,18
192,245,19
192,246,20
192,247,21
192,249,23
192,250,15
192,251,16
192,252,17
192,253,13
192,254,12
192,255,29
192,256,28
192,257,27
192,258,26
192,259,25
192,260,24
192,261,23
192,262,22
192,263,21
192,264,22
192,265,21
192,266,20
192,267,19
192,268,18
192,269,18
192,270,19
192,271,18
192,272,15
192,273,14
192,274,13
192,275,13
192,276,14
192,278,15
192,279,16
192,280,17
192,281,18
192,282,23
192,283,23
192,284,21
192,285,20
192,523,22
192,2769,17
192,937,17
192,938,18
192,1046,24
192,1047,22
192,1048,16
192,1049,21
192,1050,23
192,1051,20
192,1052,19
192,1424,36
192,1425,22
192,1426,23
192,1427,24
192,1428,25
192,1429,26
192,1430,27
192,1431,28
192,1432,37
192,1433,38
192,1434,39
192,1435,40
192,1436,41
192,1437,42
192,1438,43
192,1439,44
192,1713,18
192,1723,21
192,1724,20
192,1725,19
192,1734,16
192,1736,20
192,1738,21
192,1739,22
192,1740,23
192,1741,24
192,1742,25
192,1743,26
192,1744,27
192,1745,28
192,1746,29
192,1761,14
192,1762,15
192,1763,16
192,1764,18
192,1795,22
193,193,0
193,194,1
193,195,2
193,196,3
193,197,4
193,198,35
193,199,25
193,200,26
193,201,27
193,202,28
193,203,29
193,204,30
193,205,31
193,206,32
193,207,33
193,208,34
193,209,18
193,210,14
193,211,15
193,212,17
193,213,16
193,214,14
193,215,12
193,216,36
193,217,4
193,218,5
193,219,13
193,220,6
193,221,8
193,222,9
193,223,10
193,224,11
193,225,12
193,226,13
193,227,13
193,228,13
193,229,13
193,230,31
193,231,30
193,232,29
193,233,28
193,234,27
193,236,26
193,237,25
193,238,15
193,239,14
193,240,11
193,241,13
193,242,12
193,243,16
193,244,17
193,245,18
193,246,19
193,247,20
193,249,22
193,250,14
193,251,15
193,252,16
193,253,12
193,254,11
193,255,28
193,256,27
193,257,26
193,258,25
193,259,24
193,260,23
193,261,22
193,262,21
193,263,20
193,264,21
193,265,20
193,266,19
193,267,18
193,268,17
193,269,17
193,270,18
193,271,17
193,272,14
193,273,13
193,274,12
193,275,12
193,276,13
193,278,14
193,279,15
193,280,16
193,281,17
193,282,22
193,283,22
193,284,20
193,285,19
193,523,21
193,2769,16
193,937,16
193,938,17
193,1046,23
193,1047,21
193,1048,15
193,1049,20
193,1050,22
193,1051,19
193,1052,18
193,1424,35
193,1425,21
193,1426,22
193,1427,23
193,1428,24
193,1429,25
193,1430,26
193,1431,27
193,1432,36
193,1433,37
193,1434,38
193,1435,39
193,1436,40
193,1437,41
193,1438,42
193,1439,43
193,1713,17
193,1723,20
193,1724,19
193,1725,18
193,1734,15
193,1736,19
193,1738,20
193,1739,21
193,1740,22
193,1741,23
193,1742,24
193,1743,25
193,1744,26
193,1745,27
193,1746,28
193,1761,13
193,1762,14
193,1763,15
193,1764,17
193,1795,21
194,194,0
194,195,1
194,196,2
194,197,3
194,198,34
194,199,24
194,200,25
194,201,26
194,202,27
194,203,28
194,204,29
194,205,30
194,206,31
194,207,32
194,208,33
194,209,17
194,210,13
194,211,14
194,212,16
194,213,15
194,214,13
194,215,11
194,216,35
194,217,3
194,218,4
194,219,12
194,220,5
194,221,7
194,222,8
194,223,9
194,224,10
194,225,11
194,226,12
194,227,12
194,228,12
194,229,12
194,230,30
194,231,29
194,232,28
194,233,27
194,234,26
194,236,25
194,237,24
194,238,14
194,239,13
194,240,10
194,241,12
194,242,11
194,243,15
194,244,16
194,245,17
194,246,18
194,247,19
194,249,21
194,250,13
194,251,14
194,252,15
194,253,11
194,254,10
194,255,27
194,256,26
194,257,25
194,258,24
194,259,23
194,260,22
194,261,21
194,262,20
194,263,19
194,264,20
194,265,19
194,266,18
194,267,17
194,268,16
194,269,16
194,270,17
194,271,16
194,272,13
194,273,12
194,274,11
194,275,11
194,276,12
194,278,13
194,279,14
194,280,15
194,281,16
194,282,21
194,283,21
194,284,19
194,285,18
194,523,20
194,2769,15
194,937,15
194,938,16
194,1046,22
194,1047,20
194,1048,14
194,1049,19
194,1050,21
194,1051,18
194,1052,17
194,1424,34
194,1425,20
194,1426,21
194,1427,22
194,1428,23
194,1429,24
194,1430,25
194,1431,26
194,1432,35
194,1433,36
194,1434,37
194,1435,38
194,1436,39
194,1437,40
194,1438,41
194,1439,42
194,1713,16
194,1723,19
194,1724,18
194,1725,17
194,1734,14
194,1736,18
194,1738,19
194,1739,20
194,1740,21
194,1741,22
194,1742,23
194,1743,24
194,1744,25
194,1745,26
194,1746,27
194,1761,12
194,1762,13
194,1763,14
194,1764,16
194,1795,20
195,195,0
195,196,1
195,197,2
195,198,33
195,199,23
195,200,24
195,201,25
195,202,26
195,203,27
195,204,28
195,205,29
195,206,30
195,207,31
195,208,32
195,209,16
195,210,12
195,211,13
195,212,15
195,213,14
195,214,12
195,215,10
195,216,34
195,217,2
195,218,3
195,219,11
195,220,4
195,221,6
195,222,7
195,223,8
195,224,9
195,225,10
195,226,11
195,227,11
195,228,11
195,229,11
195,230,29
195,231,28
195,232,27
195,233,26
195,234,25
195,236,24
195,237,23
195,238,13
195,239,12
195,240,9
195,241,11
195,242,10
195,243,14
195,244,15
195,245,16
195,246,17
195,247,18
195,249,20
195,250,12
195,251,13
195,252,14
195,253,10
195,254,9
195,255,26
195,256,25
195,257,24
195,258,23
195,259,22
195,260,21
195,261,20
195,262,19
195,263,18
195,264,19
195,265,18
195,266,17
195,267,16
195,268,15
195,269,15
195,270,16
195,271,15
195,272,12
195,273,11
195,274,10
195,275,10
195,276,11
195,278,12
195,279,13
195,280,14
195,281,15
195,282,20
195,283,20
195,284,18
195,285,17
195,523,19
195,2769,14
195,937,14
195,938,15
195,1046,21
195,1047,19
195,1048,13
195,1049,18
195,1050,20
195,1051,17
195,1052,16
195,1424,33
195,1425,19
195,1426,20
195,1427,21
195,1428,22
195,1429,23
195,1430,24
195,1431,25
195,1432,34
195,1433,35
195,1434,36
195,1435,37
195,1436,38
195,1437,39
195,1438,40
195,1439,41
195,1713,15
195,1723,18
195,1724,17
195,1725,16
195,1734,13
195,1736,17
195,1738,18
195,1739,19
195,1740,20
195,1741,21
195,1742,22
195,1743,23
195,1744,24
195,1745,25
195,1746,26
195,1761,11
195,1762,12
195,1763,13
195,1764,15
195,1795,19
196,196,0
196,197,1
196,198,32
196,199,22
196,200,23
196,201,24
196,202,25
196,203,26
196,204,27
196,205,28
196,206,29
196,207,30
196,208,31
196,209,15
196,210,11
196,211,12
196,212,14
196,213,13
196,214,11
196,215,9
196,216,33
196,217,1
196,218,2
196,219,10
196,220,3
196,221,5
196,222,6
196,223,7
196,224,8
196,225,9
196,226,10
196,227,10
196,228,10
196,229,10
196,230,28
196,231,27
196,232,26
196,233,25
196,234,24
196,236,23
196,237,22
196,238,12
196,239,11
196,240,8
196,241,10
196,242,9
196,243,13
196,244,14
196,245,15
196,246,16
196,247,17
196,249,19
196,250,11
196,251,12
196,252,13
196,253,9
196,254,8
196,255,25
196,256,24
196,257,23
196,258,22
196,259,21
196,260,20
196,261,19
196,262,18
196,263,17
196,264,18
196,265,17
196,266,16
196,267,15
196,268,14
196,269,14
196,270,15
196,271,14
196,272,11
196,273,10
196,274,9
196,275,9
196,276,10
196,278,11
196,279,12
196,280,13
196,281,14
196,282,19
196,283,19
196,284,17
196,285,16
196,523,18
196,2769,13
196,937,13
196,938,14
196,1046,20
196,1047,18
196,1048,12
196,1049,17
196,1050,19
196,1051,16
196,1052,15
196,1424,32
196,1425,18
196,1426,19
196,1427,20
196,1428,21
196,1429,22
196,1430,23
196,1431,24
196,1432,33
196,1433,34
196,1434,35
196,1435,36
196,1436,37
196,1437,38
196,1438,39
196,1439,40
196,1713,14
196,1723,17
196,1724,16
196,1725,15
196,1734,12
196,1736,16
196,1738,17
196,1739,18
196,1740,19
196,1741,20
196,1742,21
196,1743,22
196,1744,23
196,1745,24
196,1746,25
196,1761,10
196,1762,11
196,1763,12
196,1764,14
196,1795,18
197,197,0
197,198,31
197,199,21
197,200,22
197,201,23
197,202,24
197,203,25
197,204,26
197,205,27
197,206,28
197,207,29
197,208,30
197,209,14
197,210,11
197,211,12
197,212,13
197,213,12
197,214,10
197,215,8
197,216,32
197,217,2
197,218,3
197,219,9
197,220,4
197,221,5
197,222,6
197,223,7
197,224,8
197,225,9
197,226,10
197,227,9
197,228,9
197,229,9
197,230,28
197,231,27
197,232,26
197,233,25
197,234,24
197,236,23
197,237,22
197,238,12
197,239,11
197,240,8
197,241,10
197,242,9
197,243,13
197,244,14
197,245,15
197,246,16
197,247,17
197,249,19
197,250,11
197,251,12
197,252,13
197,253,9
197,254,8
197,255,25
197,256,24
197,257,23
197,258,22
197,259,21
197,260,20
197,261,19
197,262,18
197,263,17
197,264,17
197,265,16
197,266,15
197,267,14
197,268,13
197,269,13
197,270,14
197,271,13
197,272,11
197,273,10
197,274,9
197,275,9
197,276,10
197,278,11
197,279,12
197,280,13
197,281,14
197,282,19
197,283,18
197,284,16
197,285,15
197,523,18
197,2769,12
197,937,12
197,938,13
197,1046,19
197,1047,17
197,1048,11
197,1049,16
197,1050,18
197,1051,15
197,1052,14
197,1424,31
197,1425,17
197,1426,18
197,1427,19
197,1428,20
197,1429,21
197,1430,22
197,1431,23
197,1432,32
197,1433,33
197,1434,34
197,1435,35
197,1436,36
197,1437,37
197,1438,38
197,1439,39
197,1713,13
197,1723,16
197,1724,15
197,1725,14
197,1734,11
197,1736,15
197,1738,16
197,1739,17
197,1740,18
197,1741,19
197,1742,20
197,1743,21
197,1744,22
197,1745,23
197,1746,24
197,1761,9
197,1762,10
197,1763,11
197,1764,13
197,1795,18
198,198,0
198,199,29
198,200,30
198,201,31
198,202,32
198,203,33
198,204,34
198,205,35
198,206,36
198,207,37
198,208,38
198,209,18
198,210,24
198,211,25
198,212,18
198,213,19
198,214,21
198,215,23
198,216,1
198,217,32
198,218,31
198,219,22
198,220,30
198,221,30
198,222,31
198,223,31
198,224,30
198,225,29
198,226,28
198,227,27
198,228,25
198,229,24
198,230,33
198,231,32
198,232,31
198,233,30
198,234,29
198,236,28
198,237,27
198,238,31
198,239,30
198,240,27
198,241,29
198,242,28
198,243,32
198,244,33
198,245,34
198,246,35
198,247,36
198,249,38
198,250,29
198,251,30
198,252,31
198,253,29
198,254,27
198,255,26
198,256,25
198,257,24
198,258,23
198,259,22
198,260,21
198,261,20
198,262,19
198,263,18
198,264,18
198,265,17
198,266,17
198,267,18
198,268,19
198,269,20
198,270,21
198,271,22
198,272,30
198,273,29
198,274,28
198,275,26
198,276,25
198,278,24
198,279,23
198,280,22
198,281,21
198,282,16
198,283,15
198,284,15
198,285,16
198,523,17
198,2769,35
198,937,35
198,938,36
198,1046,42
198,1047,40
198,1048,34
198,1049,39
198,1050,41
198,1051,38
198,1052,37
198,1424,39
198,1425,33
198,1426,34
198,1427,35
198,1428,36
198,1429,37
198,1430,38
198,1431,39
198,1432,40
198,1433,41
198,1434,42
198,1435,43
198,1436,44
198,1437,45
